,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
5193,2023-09-19 02:00:00,15734,2.1224752499999755,11682873.0,27966096.0,0.3149633464334976,1722626.5802955665,18.167408393466022,26755.37583333333,26712.047333333387,26626.084425000005,26158.06246666676,47349.66306973994,74.0,97.0,33300492.0,4706727.0,2249221.0,0.4866038900000067,2064.158115580005,382.499167952974,35761.0,25232.0
5194,2023-09-19 03:00:00,42012,3.048901839999988,22318374.0,47926818.0,0.3183080915344824,1717625.751724138,13.660949673125776,26824.55083333334,26718.451883333382,26628.48564166667,26162.07286666676,27566.06339357428,66.0,99.0,33342504.0,13470606.0,6318613.0,1.3431916999996991,2065.5013072800048,415.8264406288844,64937.0,53107.0
5195,2023-09-19 04:00:00,14060,1.4717053599999768,8561464.0,19965376.0,0.3192999067586198,1721872.648275862,17.189879674784322,26845.035000000007,26724.84538333338,26631.66494166667,26166.245013888984,18742.909270252487,47.0,67.0,33356564.0,4248801.0,1989905.0,0.440329849999991,2065.941637130005,428.7620936351676,28795.0,19950.0
5196,2023-09-19 05:00:00,21987,2.043438890000004,12381136.0,27956167.0,0.3216830829753683,1713462.1438423644,16.504453953175247,26853.93166666666,26731.164666666715,26635.18095,26170.38430555565,18266.776589254765,40.0,57.0,33378551.0,7001467.0,3398212.0,0.781134519999978,2066.7227716500047,434.81737951641554,37136.0,29927.0
5197,2023-09-19 06:00:00,3046,1.3820782399999771,6353163.0,15981996.0,0.3239035908448263,1710795.355172414,21.75417567595821,26810.52666666669,26736.45226666671,26637.47010833334,26173.902536111204,29434.6045245533,65.0,99.0,33381597.0,1008840.0,480756.0,0.1248331199999993,2066.8476047700046,434.202106790091,21423.0,12328.0
5198,2023-09-19 07:00:00,13642,1.516159359999973,9166314.0,19971399.0,0.3251682762068949,1712470.5737931037,16.54055665123378,26855.1575,26742.40928333337,26640.003616666672,26177.83816388898,25853.009601608566,54.0,80.0,33395239.0,4311643.0,2119329.0,0.4118474100000433,2067.2594521800047,442.0198524506609,24764.0,20640.0
5199,2023-09-19 08:00:00,16631,2.996295389999962,17019899.0,35948561.0,0.3280784144521053,1713069.7494252874,17.60466022741946,26929.14833333332,26749.914683333376,26642.930691666672,26181.965063888983,41046.74976840718,62.0,95.0,33411870.0,5103836.0,2365779.0,0.4812004099999711,2067.7406525900046,423.2902268110769,52324.0,28926.0
5200,2023-09-19 09:00:00,24295,2.49106690000002,15904536.0,35942724.0,0.3295840145670471,1718292.4551724135,15.662619142111533,27216.084166666653,26763.12928333337,26648.79294166667,26186.957622222315,32127.5453496549,67.0,84.0,33436165.0,7406134.0,3521745.0,0.7352350799999413,2068.475887670005,450.56453982394913,49361.0,35426.0
5201,2023-09-19 10:00:00,1187,0.8300946599999941,3152729.0,7986203.0,0.330134612758618,1718464.5689655172,26.32940097293469,27202.806666666685,26776.311133333376,26654.85984166667,26191.796341666763,4751.007150741894,15.0,24.0,33437352.0,359591.0,165401.0,0.0407933699999991,2068.5166810400046,436.0642937494284,10612.0,7218.0
5202,2023-09-19 11:00:00,16693,2.5500468899999413,13587466.0,31944127.0,0.3315815473189624,1714458.8862068965,18.767641368890573,27161.567499999983,26788.15155000004,26660.617925,26196.45899722232,72835.93419256313,69.0,94.0,33454045.0,5167786.0,2375357.0,0.5638722300000145,2069.0805532700047,449.2964277875209,44892.0,33259.0
5203,2023-09-19 12:00:00,1297,1.499335779999998,5944541.0,15972266.0,0.3317047363620656,1713077.8448275863,25.22206138371319,27203.21749999999,26800.13721666671,26666.77025,26201.278091666765,12699.534317896803,22.0,38.0,33455342.0,363757.0,179240.0,0.0448708599999992,2069.125424130005,447.8575611504525,21222.0,11208.0
5204,2023-09-19 13:00:00,3087,2.190808169999982,8836903.0,23963794.0,0.3333385526781576,1704584.8758620687,24.79158331827318,27165.943333333347,26811.221800000043,26672.1547,26205.987336111208,13426.070231074003,39.0,61.0,33458429.0,1164711.0,523578.0,0.1529144099999966,2069.278338540005,453.6720132102346,26148.0,16534.0
5205,2023-09-19 14:00:00,624,1.999065159999993,7313094.0,19970202.0,0.3350567133379279,1696032.7710344829,27.33542273625901,27093.25333333334,26821.222450000045,26676.756441666665,26210.433719444543,16383.316959679783,39.0,66.0,33459053.0,254855.0,115340.0,0.0423109399999999,2069.3206494800047,453.2523685440698,24760.0,13588.0
5206,2023-09-19 15:00:00,2741,1.8716163700000008,7864173.0,19965756.0,0.3350316100827556,1694321.9172413792,23.799277686286924,27287.615,26835.36681666671,26684.049016666668,26215.435763888985,45131.20789427754,64.0,108.0,33461794.0,1042322.0,504717.0,0.1549546200000012,2069.4756041000046,456.2337372189465,28390.0,15896.0
5207,2023-09-19 16:00:00,38,0.8585113599999977,2824307.0,7986653.0,0.3350797274482729,1693741.2310344828,30.39723939359276,27361.07666666667,26851.115883333376,26693.32803333334,26220.582775000097,541.1688138083334,5.0,8.0,33461832.0,16034.0,7587.0,0.00311067,2069.4787147700044,442.8549051840848,10704.0,4729.0
5208,2023-09-19 17:00:00,162,1.9348837199999973,6050559.0,15972657.0,0.3357256041896522,1694454.8241379312,31.97859437450321,27205.471666666665,26863.749466666708,26701.077983333336,26225.26213888899,16001.081439767358,15.0,28.0,33461994.0,62347.0,30390.0,0.0124661399999999,2069.4911809100045,387.7117653087885,20840.0,12298.0
5209,2023-09-19 18:00:00,283,1.708687210000002,6179495.0,15972689.0,0.3365215995689625,1688041.9672413794,27.65091985671972,27159.62999999999,26875.982966666703,26709.15406666668,26229.84503055565,18079.47345072659,18.0,31.0,33462277.0,114678.0,55865.0,0.0227108999999999,2069.5138918100047,387.5523294585292,25156.0,11201.0
5210,2023-09-19 19:00:00,231,1.6867369800000098,5964749.0,15971930.0,0.3365325538448247,1678831.0120689657,28.27842345084445,27159.83583333334,26888.58780000004,26717.777675000005,26234.501666666765,5516.709325836999,14.0,27.0,33462508.0,95187.0,43875.0,0.01600411,2069.5298959200045,370.41141320118834,23982.0,12163.0
5211,2023-09-19 20:00:00,3010,2.923305840000014,11394257.0,27953492.0,0.3393801096354649,1672955.7950738915,25.655958435903404,27178.079999999984,26901.69886666671,26726.03440833334,26239.257069444546,10433.123629599368,39.0,68.0,33465518.0,1056831.0,490023.0,0.1633989900000009,2069.6932949100046,380.57657297317456,41043.0,20623.0
5212,2023-09-19 21:00:00,5087,2.142441950000016,10293106.0,23968111.0,0.3397668198160886,1672648.6149425283,20.81433874284416,27135.050833333346,26913.933566666707,26733.761191666672,26243.86886666677,29534.698336996844,50.0,75.0,33470605.0,1727099.0,802273.0,0.2824849099999992,2069.975779820005,379.6874231696116,37543.0,17035.0
5213,2023-09-19 22:00:00,12633,2.287511420000071,10247094.0,23962968.0,0.3399102282643649,1676109.7494252874,22.323513573702662,27162.145000000004,26926.93395000004,26741.71455833334,26248.607538888988,16978.867182598413,20.0,28.0,33483238.0,4210300.0,1933691.0,0.6706619000000213,2070.646441720005,376.10557341372896,36392.0,24195.0
5214,2023-09-19 23:00:00,13551,1.820413709999965,10130069.0,23964035.0,0.3393536249885029,1670462.1747126435,17.97039793114899,27217.75916666669,26941.65981666671,26749.791583333343,26253.57015555565,12398.690394141997,26.0,42.0,33496789.0,4497099.0,2079357.0,0.5202936399999569,2071.166735360005,358.2245253667073,33256.0,23001.0
5215,2023-09-20 00:00:00,782,1.5738141499999991,5525230.0,15973912.0,0.3385010682931005,1667393.0344827585,28.4841382168706,27201.996666666662,26955.98981666671,26757.64275833334,26258.59195555565,17739.141554754387,32.0,51.0,33497571.0,306740.0,181917.0,0.0492597899999999,2071.2159951500053,365.8287126268197,20170.0,9249.0
5216,2023-09-20 01:00:00,12434,1.5025647099999793,8242981.0,19971169.0,0.3392259392689626,1664150.1282758622,18.228414089514207,27277.790833333336,26971.493966666712,26765.81629166668,26263.902713888987,22511.49489090372,31.0,53.0,33510005.0,3677228.0,1716475.0,0.418027659999985,2071.6340228100053,357.97308638459464,27029.0,19681.0
5217,2023-09-20 02:00:00,14750,2.1620786300000248,10987604.0,27951449.0,0.3402086413004898,1669315.439408867,19.67743495306188,27259.61416666668,26986.32865000005,26772.77555000001,26269.1438750001,21811.898503765427,40.0,59.0,33524755.0,4583373.0,2259434.0,0.5259443800000086,2072.1599671900053,365.5449375946297,35527.0,23790.0
5218,2023-09-20 03:00:00,19142,1.6179092200000569,10581348.0,23959878.0,0.3384607586436758,1665634.3126436782,15.290199509552629,27163.88583333331,26999.88503333338,26777.18228333334,26273.759613888986,8220.642546545065,18.0,30.0,33543897.0,6151208.0,2974501.0,0.6677281300000971,2072.827695320005,373.7884852829744,26245.0,25083.0
5219,2023-09-20 04:00:00,26781,2.379650330000007,16159984.0,35948530.0,0.3377188030727947,1669998.6727969348,14.725573552548116,27127.71583333333,27010.690500000044,26782.06735000001,26278.10255000009,32960.049134103654,59.0,82.0,33570678.0,8682502.0,4081305.0,0.8744506099999823,2073.7021459300054,392.8464497692492,54067.0,37063.0
5220,2023-09-20 05:00:00,11802,1.6466387400000242,10205050.0,23963731.0,0.3375031107471245,1664807.4068965518,16.13552839035599,27090.01583333332,27019.418200000044,26786.534225000007,26282.20983333343,53818.78119792922,54.0,83.0,33582480.0,3760013.0,1833530.0,0.3837814499999877,2074.085927380005,390.0401356625786,35034.0,21470.0
5221,2023-09-20 06:00:00,19196,1.852200070000002,12339288.0,27961230.0,0.3376340962364514,1662141.4305418718,15.010591129731328,27047.495833333345,27027.627316666712,26789.99841666668,26286.03442222232,18614.0002487732,49.0,68.0,33601676.0,6073325.0,2885543.0,0.6167042599999686,2074.702631640005,422.9901694996544,35961.0,26501.0
5222,2023-09-20 07:00:00,12225,1.828893760000088,9813243.0,23957718.0,0.3373907637931019,1659361.1781609196,18.63699655659284,27098.25,27036.45546666671,26794.235308333336,26290.11795555565,37464.4027011364,64.0,99.0,33613901.0,3743930.0,1756686.0,0.3916686300000007,2075.094300270005,434.68487337827,30299.0,23128.0
5223,2023-09-20 08:00:00,4841,1.3620338100000209,6252285.0,15972852.0,0.336702599534482,1658797.5586206897,21.78457651882505,27139.97416666668,27045.555366666707,26799.52915833333,26294.201241666764,18921.02015401658,48.0,75.0,33618742.0,1459383.0,674362.0,0.1491725600000075,2075.243472830005,429.9647583382481,19464.0,13437.0
5224,2023-09-20 09:00:00,24493,2.2739141699999923,14052551.0,31954262.0,0.3367532838189651,1653246.823275862,16.18150448270917,27113.6375,27053.858016666705,26805.075766666672,26297.279033333434,29867.642349261216,76.0,106.0,33643235.0,7374591.0,3409799.0,0.7571102299998953,2076.000583060005,452.37125681692345,41630.0,36221.0
5225,2023-09-20 10:00:00,7710,1.7496077200000006,8407101.0,19969713.0,0.3366394997931031,1646722.6303448277,20.81107054619661,27034.28416666666,27060.26300000004,26810.28701666668,26299.77467777788,19381.172320548707,46.0,53.0,33650945.0,2505487.0,1147354.0,0.2554661999999879,2076.2560492600046,448.6031108958561,28842.0,19515.0
5226,2023-09-20 11:00:00,18778,1.9040584699999887,12331036.0,27952567.0,0.3356794498522165,1644125.41182266,15.441188153209424,27102.622500000005,27066.432000000044,26816.26889166667,26302.659730555653,25478.41752872729,71.0,73.0,33669723.0,5740328.0,2661126.0,0.5283705100000743,2076.7844197700047,461.9890621421682,38817.0,30879.0
5227,2023-09-20 12:00:00,12073,2.300945680000033,12923379.0,31944960.0,0.3346223836637928,1641875.8603448276,17.804520628854366,27091.599999999988,27068.06931666671,26822.08185833334,26305.323013888985,60259.30827437936,84.0,116.0,33681796.0,3810498.0,1817361.0,0.3573882300000074,2077.141808000005,466.01261034003056,42798.0,26313.0
5228,2023-09-20 13:00:00,8041,1.5804085799999947,8227940.0,19966517.0,0.3334571333103449,1638797.9268965516,19.2078282048726,27103.51333333335,27066.49558333338,26827.673975000005,26307.96130833343,49710.989412849565,59.0,83.0,33689837.0,2635202.0,1250936.0,0.263534350000003,2077.405342350005,464.2106442577725,26700.0,19594.0
5229,2023-09-20 14:00:00,1429,1.9178511499999769,7815130.0,19970830.0,0.3335917771310347,1639796.7379310343,24.54023349579568,27165.00500000001,27063.937833333384,26834.0807,26311.012977777875,39270.49284102135,72.0,108.0,33691266.0,851930.0,349204.0,0.1020344700000012,2077.507376820005,471.3689069563352,24405.0,16928.0
5230,2023-09-20 15:00:00,8381,3.064122859999966,14720260.0,35943460.0,0.3332351304061304,1646682.2835249042,20.815684369705195,27153.09333333333,27060.40300000005,26840.266575,26314.03416111121,104925.403750101,101.0,145.0,33699647.0,2811074.0,1326140.0,0.3053909799999869,2077.812767800005,478.27818660451294,49026.0,30902.0
5231,2023-09-20 16:00:00,28169,2.5226007000000656,16470204.0,35943420.0,0.3261385452873568,1663205.8835249045,15.316147268121668,27185.11083333334,27059.13020000005,26846.69631666667,26316.99041111121,9478.883292891564,33.0,46.0,33727816.0,8597677.0,3975921.0,0.8402087599999943,2078.652976560005,508.8114307696546,50513.0,43393.0
5232,2023-09-20 17:00:00,97,1.5107868300000376,4898620.0,11983630.0,0.3229211522758627,1671724.4068965518,30.8410701381213,27225.259999999995,27057.497333333384,26853.38430833333,26320.011130555653,9615.01950052088,16.0,28.0,33727913.0,36285.0,19667.0,0.00851117,2078.661487730005,485.00242657660937,13307.0,13111.0
5233,2023-09-20 18:00:00,680,4.658027100000108,19035127.0,47922646.0,0.3226940377643691,1675933.6195402297,24.470690949422657,27210.83833333334,27056.431833333387,26859.931558333334,26323.287413888986,37910.713049764,53.0,78.0,33728593.0,254824.0,124242.0,0.03969563,2078.701183360005,504.9154119017017,68705.0,47983.0
5234,2023-09-20 19:00:00,129,1.7367423700000115,6306293.0,15973907.0,0.3213459307413809,1673830.9965517242,27.53982997618429,27016.16083333333,27056.40008333339,26864.73335,26325.819283333432,5178.714286574667,8.0,13.0,33728722.0,54559.0,30238.0,0.01033276,2078.711516120005,496.7936900412636,21812.0,17133.0
5235,2023-09-20 20:00:00,425,0.7518172499999956,3185359.0,7986814.0,0.322302003206898,1671215.8896551724,23.60227685482219,27005.597499999985,27061.19770000005,26869.477633333336,26328.44007777788,8813.129764348549,16.0,26.0,33729147.0,148435.0,74385.0,0.02160225,2078.733118370005,468.7112748392104,12173.0,6736.0
5236,2023-09-20 21:00:00,488,2.4395900800000003,9177383.0,23967806.0,0.3239834975747139,1664225.2908045978,26.58263341521216,27148.66416666668,27068.54081666672,26875.385733333336,26331.76185555565,21644.598361043107,55.0,73.0,33729635.0,181564.0,95955.0,0.02750747,2078.7606258400046,461.7839238406014,33627.0,17757.0
5237,2023-09-20 22:00:00,6639,1.2795130600000288,6865019.0,15977045.0,0.3224377409827597,1663066.2310344828,18.638157592863603,27094.12583333332,27074.51546666672,26880.49920000001,26335.969986111213,4825.592516849001,15.0,26.0,33736274.0,2305533.0,1209271.0,0.2687573399999636,2079.0293831800045,464.38480355653184,18774.0,13984.0
5238,2023-09-20 23:00:00,1271,1.761181359999998,7386185.0,19970504.0,0.3243274764137943,1659531.048275862,23.844262768939554,27129.3725,27081.258850000053,26886.28915833334,26340.23223611121,50149.53871517759,40.0,64.0,33737545.0,388124.0,187778.0,0.0436471800000004,2079.0730303600044,445.45517553144407,28899.0,11932.0
5239,2023-09-21 00:00:00,16852,1.7370302099999455,10499922.0,23957706.0,0.3218947964482769,1665788.208045977,16.54326774998848,27120.00000000001,27086.91303333339,26891.994700000007,26344.45560277788,29943.82192969236,34.0,50.0,33754397.0,5106969.0,2337596.0,0.4968280899999527,2079.569858450004,453.4973280588726,33476.0,25451.0
5240,2023-09-21 01:00:00,12574,1.4207927699999865,8332444.0,19966222.0,0.3207514680965527,1669849.875862069,17.051332958253145,27026.38333333333,27091.40795000005,26896.62037500001,26348.29188888899,17441.476966550184,29.0,48.0,33766971.0,3844530.0,1807121.0,0.3873273699999738,2079.9571858200043,443.3564559025757,26751.0,19112.0
5241,2023-09-21 02:00:00,8332,2.074686440000028,8485221.0,23964396.0,0.3212418000114951,1669843.3494252872,24.45058814614289,27003.66333333332,27096.758166666725,26900.801183333337,26351.941741666767,8015.823108693125,28.0,45.0,33775303.0,2629490.0,1209612.0,0.2548298100000226,2080.2120156300043,435.97056160568906,29557.0,14267.0
5242,2023-09-21 03:00:00,755,1.892508850000003,7089521.0,19971197.0,0.3257242668275868,1654396.6317241378,26.69445298208445,27003.40083333332,27102.44670000006,26905.155691666667,26355.726430555656,43902.359319422845,36.0,55.0,33776058.0,275548.0,140121.0,0.0451117299999998,2080.257127360004,421.744020654806,26032.0,9915.0
5243,2023-09-21 04:00:00,2382,0.8879385399999795,4265270.0,11979845.0,0.3266632963448281,1644266.3816091951,20.817874132234994,27056.835833333327,27108.475900000063,26910.26161666667,26359.810213888988,17326.578181776393,31.0,45.0,33778440.0,750477.0,370880.0,0.0833731800000004,2080.340500540004,432.4527816518557,16983.0,5784.0
5244,2023-09-21 05:00:00,8513,2.010073589999992,9840344.0,23963888.0,0.3296675218390809,1636884.0333333332,20.42686302430069,27075.73416666668,27113.49956666673,26915.975725000008,26364.031119444546,87190.43335404468,84.0,121.0,33786953.0,2653972.0,1260622.0,0.2941225000000101,2080.634623040004,412.640557795834,34055.0,19345.0
5245,2023-09-21 06:00:00,6309,1.8114636500000207,8587278.0,19971048.0,0.3327402161793106,1636709.8262068967,21.09473630642936,27051.084166666664,27117.620550000065,26921.23296666668,26368.16105555565,47810.07767173966,85.0,107.0,33793262.0,1961790.0,979588.0,0.2198381800000028,2080.854461220004,378.9781302224636,28775.0,14505.0
5246,2023-09-21 07:00:00,18869,1.6849320699999932,10713311.0,23963753.0,0.3338851648620694,1637807.485057471,15.727463433106657,27031.300833333324,27121.1679333334,26926.166300000008,26372.14613333344,11660.379827321562,47.0,69.0,33812131.0,5925849.0,2786508.0,0.6368690999998968,2081.491330320004,408.0024400958901,34414.0,26645.0
5247,2023-09-21 08:00:00,1529,0.7785807300000163,3097296.0,7985655.0,0.3345467467241382,1636280.6586206895,25.13743374866388,26990.21500000001,27124.76170000007,26930.606983333342,26375.83633611121,5777.585378580003,12.0,21.0,33813660.0,445643.0,234817.0,0.0540229600000012,2081.545353280004,355.7341073732948,9819.0,7101.0
